,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
0,20316087,Ertvelde,House,house,329000,2,123,1,0,0,1,0,0,0,142,1,3,0,Oost-Vlaanderen,Flanders,0,51.12040643,3.70752019
1,20316069,Hornu,House,house,180000,3,138,0,0,0,1,1,1,1,140,3,2,1,Henegouwen,Wallonia,278,50.42392561,3.820832315
2,20316048,Beersel,House,house,369000,6,230,0,0,0,1,0,0,0,230,5,3,1,Vlaams-Brabant,Flanders,460,50.76625121,4.312619252
3,20316039,Geraardsbergen,House,house,145000,2,80,1,0,0,0,0,0,0,80,1,2,0,Oost-Vlaanderen,Flanders,160,50.82098367,3.886863688
4,20316038,Geraardsbergen,House,house,269000,3,155,1,0,0,1,20,1,170,345,1,2,0,Oost-Vlaanderen,Flanders,500,50.82098367,3.886863688
5,20316037,Geraardsbergen,House,house,139000,2,115,1,0,0,1,4,0,0,119,1,2,0,Oost-Vlaanderen,Flanders,234,50.82098367,3.886863688
6,20315970,Jumet,House,house,140000,2,90,1,0,0,1,48,0,0,138,1,3,0,Henegouwen,Wallonia,228,50.44472078,4.435084071
7,20315960,Blaasveld,House,villa,749000,7,373,1,0,1,1,0,0,0,373,3,4,1,Antwerpen,Flanders,746,51.06378584,4.360048182
8,20315930,Herentals,House,house,299000,3,130,1,0,0,1,0,0,0,130,2,3,0,Antwerpen,Flanders,260,51.1832555,4.831562156
9,20315897,Beerlegem,House,house,149900,2,60,0,0,0,1,0,1,140,200,1,4,0,Oost-Vlaanderen,Flanders,260,50.87804897,3.734605343
10,20315889,Aalst,House,house,219000,3,123,0,0,0,1,0,1,64,64,5,2,0,Limburg,Flanders,64,50.79887811,5.22749808
11,20315886,Gistel,House,house,550000,5,216,0,0,0,0,0,0,0,216,1,4,0,West-Vlaanderen,Flanders,432,51.15624011,2.959745384
12,20315876,Herzele,House,house,300000,3,115,1,0,0,1,18,0,0,133,3,3,1,Oost-Vlaanderen,Flanders,248,50.85766222,3.886741622
13,20315875,Leuven,House,house,695000,3,195,0,0,0,1,20,0,0,215,3,4,0,Vlaams-Brabant,Flanders,410,50.85734712,4.691098755
14,20315873,Saint-Amand,House,house,239000,2,195,0,0,0,0,0,0,0,195,5,2,0,Henegouwen,Wallonia,390,50.51075216,4.529097148
15,20315872,Grobbendonk,House,house,495000,3,192,1,0,0,1,0,0,0,192,2,3,0,Antwerpen,Flanders,384,51.18510499,4.73990695
16,20315871,Deerlijk,House,house,319000,3,155,0,0,0,1,0,0,0,155,1,0,0,West-Vlaanderen,Flanders,310,50.84256269,3.366165828
17,20315870,Herentals,House,house,269000,3,141,1,0,0,1,0,0,0,141,1,2,0,Antwerpen,Flanders,282,51.1832555,4.831562156
18,20315866,Aalst,House,house,225000,3,100,0,0,0,0,0,0,0,100,2,0,0,Limburg,Flanders,200,50.79887811,5.22749808
